datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2022-08-29;DRS 12 Registro;5,00;17,86;28,00;278754;6,41;6;2;200,00;6;19;31,58;1;3,86;40,57;5;41
2022-08-29;DRS 13 Ribeirão Preto;13,14;42,57;30,87;1477530;2,88;63;68;-7,35;13;53;24,53;8;51,00;150,86;46;154
2022-08-29;DRS 14 São João da Boa Vista;7,71;24,71;31,20;809836;3,05;46;25;84,00;6;23;26,09;5;18,14;116,14;30;122
2022-08-29;DRS 15 São José do Rio Preto;14,71;36,57;40,22;1570421;2,33;71;71;0,00;11;30;36,67;7;40,14;191,43;43;188
2022-08-29;DRS 16 Sorocaba;7,71;115,86;6,65;2461760;4,71;24;44;-45,45;11;115;9,57;4;23,86;313,29;25;319
2022-08-29;DRS 17 Taubaté;17,71;97,29;18,20;2489629;3,91;25;34;-26,47;17;104;16,35;1;27,86;155,14;25;161
2022-08-29;Estado de São Paulo;436,00;1831,71;23,80;44639899;4,10;1231;1260;-2,30;399;1806;22,09;127;933,57;4504,57;881;4460
2022-08-30;DRS 01 Grande São Paulo;249,14;884,00;28,18;21138247;4,18;646;695;-7,05;243;861;28,22;77;497,43;1944,57;470;1918
2022-08-30;DRS 02 Araçatuba;2,86;41,29;6,93;764041;5,40;13;21;-38,10;3;41;7,32;2;11,71;146,14;14;133
2022-08-30;DRS 03 Araraquara;7,29;13,86;52,60;991435;1,40;34;19;78,95;7;13;53,85;9;16,86;73,71;20;77
2022-08-30;DRS 04 Baixada Santista;18,43;75,71;24,34;1831884;4,13;22;25;-12,00;22;85;25,88;0;14,71;121,71;10;109
2022-08-30;DRS 05 Barretos;5,14;11,00;46,73;425090;2,59;8;10;-20,00;5;11;45,45;1;7,00;40,14;9;42
2022-08-30;DRS 06 Bauru;6,29;34,43;18,27;1741281;1,98;39;34;14,71;4;35;11,43;5;25,43;209,29;25;193
2022-08-30;DRS 07 Campinas;45,71;287,57;15,90;4562125;6,30;91;84;8,33;48;283;16,96;14;89,86;556,14;106;571
2022-08-30;DRS 08 Franca;1,14;22,14;5,15;696336;3,18;6;11;-45,45;2;23;8,70;1;7,14;100,14;4;99
2022-08-30;DRS 09 Marília;8,86;37,00;23,95;1109670;3,33;30;34;-11,76;10;38;26,32;2;31,00;101,71;24;94
2022-08-30;DRS 10 Piracicaba;5,14;50,71;10,14;1539600;3,29;37;53;-30,19;5;51;9,80;4;16,43;101,86;15;103
2022-08-30;DRS 11 Presidente Prudente;10,86;14,43;75,26;752260;1,92;40;40;0,00;16;18;88,89;3;37,00;111,71;32;109
2022-08-30;DRS 12 Registro;5,43;18,29;29,69;278754;6,56;7;2;250,00;6;19;31,58;1;4,29;40,71;7;42
2022-08-30;DRS 13 Ribeirão Preto;13,71;44,00;31,16;1477530;2,98;64;65;-1,54;18;44;40,91;8;49,71;151,14;47;149
2022-08-30;DRS 14 São João da Boa Vista;7,71;24,57;31,38;809836;3,03;50;23;117,39;7;25;28,00;5;20,71;117,14;27;114
2022-08-30;DRS 15 São José do Rio Preto;14,00;35,29;39,67;1570421;2,25;76;66;15,15;15;35;42,86;11;42,71;191,29;53;203
2022-08-30;DRS 16 Sorocaba;7,86;115,43;6,81;2461760;4,69;27;39;-30,77;6;107;5,61;5;23,14;309,71;20;293
2022-08-30;DRS 17 Taubaté;17,57;98,43;17,85;2489629;3,95;21;33;-36,36;15;98;15,31;1;26,43;157,14;21;161
2022-08-30;Estado de São Paulo;427,14;1808,14;23,62;44639899;4,05;1211;1254;-3,43;432;1787;24,17;149;921,57;4474,29;904;4410
2022-08-31;DRS 01 Grande São Paulo;240,71;876,00;27,48;21138247;4,14;626;686;-8,75;240;859;27,94;88;481,43;1929,43;451;1898
2022-08-31;DRS 02 Araçatuba;2,86;41,29;6,93;764041;5,40;11;16;-31,25;3;42;7,14;0;11,86;146,14;11;141
2022-08-31;DRS 03 Araraquara;7,00;13,43;52,12;991435;1,35;36;17;111,76;7;12;58,33;5;17,29;74,57;19;74
2022-08-31;DRS 04 Baixada Santista;18,43;75,57;24,39;1831884;4,13;18;29;-37,93;20;75;26,67;3;13,43;120,86;12;119
2022-08-31;DRS 05 Barretos;5,43;11,00;49,36;425090;2,59;9;9;0,00;6;11;54,55;2;7,43;40,43;8;43
2022-08-31;DRS 06 Bauru;6,00;35,43;16,93;1741281;2,03;36;29;24,14;5;36;13,89;3;23,71;205,14;22;194
2022-08-31;DRS 07 Campinas;46,57;290,43;16,03;4562125;6,37;97;88;10,23;48;302;15,89;20;90,14;555,86;94;548
2022-08-31;DRS 08 Franca;1,29;22,29;5,79;696336;3,20;7;11;-36,36;2;23;8,70;2;6,71;99,71;5;97
2022-08-31;DRS 09 Marília;9,00;37,00;24,32;1109670;3,33;28;30;-6,67;11;38;28,95;1;31,14;99,71;22;93
2022-08-31;DRS 10 Piracicaba;5,14;50,71;10,14;1539600;3,29;37;52;-28,85;6;50;12,00;8;15,29;101,29;15;100
2022-08-31;DRS 11 Presidente Prudente;11,00;14,57;75,50;752260;1,94;37;39;-5,13;11;15;73,33;4;34,71;110,00;32;109
2022-08-31;DRS 12 Registro;6,00;18,86;31,81;278754;6,77;7;1;600,00;5;18;27,78;0;4,43;40,57;5;40
2022-08-31;DRS 13 Ribeirão Preto;14,86;44,29;33,55;1477530;3,00;66;56;17,86;19;44;43,18;9;49,86;150,57;51;149
2022-08-31;DRS 14 São João da Boa Vista;7,29;24,71;29,50;809836;3,05;48;23;108,70;5;26;19,23;2;23,14;117,14;24;105
2022-08-31;DRS 15 São José do Rio Preto;13,43;34,57;38,85;1570421;2,20;72;65;10,77;12;34;35,29;10;43,43;192,43;41;192
2022-08-31;DRS 16 Sorocaba;8,29;114,29;7,25;2461760;4,64;30;36;-16,67;10;104;9,62;6;22,86;304,43;20;282
2022-08-31;DRS 17 Taubaté;16,71;98,71;16,93;2489629;3,96;20;34;-41,18;12;93;12,90;5;24,43;157,86;20;157
2022-08-31;Estado de São Paulo;420,00;1803,14;23,29;44639899;4,04;1185;1221;-2,95;422;1782;23,68;168;901,29;4446,14;852;4341
2022-09-01;DRS 01 Grande São Paulo;233,71;867,29;26,95;21138247;4,10;603;710;-15,07;223;844;26,42;76;469,86;1919,57;440;1891
2022-09-01;DRS 02 Araçatuba;2,57;41,29;6,22;764041;5,40;9;16;-43,75;1;42;2,38;0;11,71;146,00;9;140
2022-09-01;DRS 03 Araraquara;7,14;13,43;53,16;991435;1,35;34;16;112,50;8;14;57,14;1;17,43;73,29;16;72
2022-09-01;DRS 04 Baixada Santista;20,29;76,00;26,70;1831884;4,15;25;27;-7,41;26;76;34,21;9;13,43;119,86;15;114
2022-09-01;DRS 05 Barretos;5,29;11,00;48,09;425090;2,59;6;9;-33,33;4;11;36,36;0;7,57;41,86;8;43
2022-09-01;DRS 06 Bauru;5,71;35,43;16,12;1741281;2,03;34;32;6,25;6;37;16,22;4;22,71;204,57;23;205
2022-09-01;DRS 07 Campinas;47,14;289,43;16,29;4562125;6,34;96;89;7,87;44;280;15,71;13;91,57;555,71;98;557
2022-09-01;DRS 08 Franca;1,43;22,43;6,38;696336;3,22;6;10;-40,00;2;23;8,70;0;6,43;99,57;6;99
2022-09-01;DRS 09 Marília;9,29;36,86;25,20;1109670;3,32;27;26;3,85;10;37;27,03;3;29,57;98,29;20;94
2022-09-01;DRS 10 Piracicaba;5,43;51,00;10,65;1539600;3,31;36;51;-29,41;6;53;11,32;6;14,71;100,71;15;99
2022-09-01;DRS 11 Presidente Prudente;11,14;14,86;74,97;752260;1,98;37;36;2,78;9;14;64,29;7;32,57;109,00;30;107
2022-09-01;DRS 12 Registro;5,86;18,86;31,07;278754;6,77;5;4;25,00;3;16;18,75;1;4,86;40,86;5;40
2022-09-01;DRS 13 Ribeirão Preto;15,43;44,29;34,84;1477530;3,00;67;52;28,85;17;44;38,64;10;50,00;150,00;52;147
2022-09-01;DRS 14 São João da Boa Vista;6,86;24,29;28,24;809836;3,00;44;26;69,23;4;22;18,18;4;23,57;114,86;16;105
2022-09-01;DRS 15 São José do Rio Preto;12,14;33,43;36,31;1570421;2,13;71;65;9,23;6;29;20,69;10;44,57;194,71;46;197
2022-09-01;DRS 16 Sorocaba;8,14;113,00;7,20;2461760;4,59;29;32;-9,37;6;103;5,83;2;22,29;301,29;19;292
2022-09-01;DRS 17 Taubaté;15,71;98,57;15,94;2489629;3,96;20;35;-42,86;12;95;12,63;3;23,00;159,14;21;163
2022-09-01;Estado de São Paulo;413,29;1791,43;23,07;44639899;4,01;1149;1236;-7,04;387;1740;22,24;149;885,86;4429,29;839;4365
2022-09-02;DRS 01 Grande São Paulo;230,29;862,14;26,71;21138247;4,08;578;714;-19,05;218;853;25,56;87;459,86;1905,57;441;1855
2022-09-02;DRS 02 Araçatuba;2,00;41,00;4,88;764041;5,37;6;15;-60,00;0;41;0,00;0;11,43;143,57;8;134
2022-09-02;DRS 03 Araraquara;6,86;13,00;52,77;991435;1,31;34;16;112,50;6;12;50,00;3;17,43;74,14;17;73
2022-09-02;DRS 04 Baixada Santista;21,00;76,29;27,53;1831884;4,16;22;29;-24,14;21;77;27,27;2;12,71;119,57;10;119
2022-09-02;DRS 05 Barretos;5,00;11,00;45,45;425090;2,59;6;9;-33,33;4;11;36,36;1;7,71;42,00;7;42
2022-09-02;DRS 06 Bauru;5,57;33,86;16,45;1741281;1,94;30;30;0,00;5;26;19,23;1;22,71;198,71;23;186
2022-09-02;DRS 07 Campinas;46,57;289,00;16,11;4562125;6,33;97;84;15,48;44;281;15,66;14;94,57;558,00;110;575
2022-09-02;DRS 08 Franca;1,57;22,57;6,96;696336;3,24;6;9;-33,33;2;23;8,70;1;6,00;98,71;6;95
2022-09-02;DRS 09 Marília;9,57;37,14;25,77;1109670;3,35;26;26;0,00;10;37;27,03;5;27,86;97,14;24;96
2022-09-02;DRS 10 Piracicaba;5,71;51,57;11,07;1539600;3,35;36;46;-21,74;6;52;11,54;3;14,14;100,14;13;99
2022-09-02;DRS 11 Presidente Prudente;11,29;15,43;73,17;752260;2,05;31;42;-26,19;9;16;56,25;6;32,43;108,57;35;107
2022-09-02;DRS 12 Registro;5,43;18,43;29,46;278754;6,61;4;5;-20,00;4;17;23,53;0;4,86;40,57;3;38
2022-09-02;DRS 13 Ribeirão Preto;15,71;44,71;35,14;1477530;3,03;66;53;24,53;17;45;37,78;11;49,29;150,14;47;153
2022-09-02;DRS 14 São João da Boa Vista;5,86;23,71;24,72;809836;2,93;41;27;51,85;4;22;18,18;1;23,14;114,14;12;107
2022-09-02;DRS 15 São José do Rio Preto;11,29;31,71;35,60;1570421;2,02;64;65;-1,54;9;26;34,62;6;44,71;194,57;41;199
2022-09-02;DRS 16 Sorocaba;8,14;112,86;7,21;2461760;4,58;32;30;6,67;6;112;5,36;7;21,57;296,71;20;282
2022-09-02;DRS 17 Taubaté;15,43;98,00;15,74;2489629;3,94;20;30;-33,33;15;93;16,13;3;20,86;158,43;13;143
2022-09-02;Estado de São Paulo;407,29;1782,43;22,85;44639899;3,99;1099;1230;-10,65;380;1744;21,79;151;871,29;4400,71;830;4303
2022-09-03;DRS 01 Grande São Paulo;227,29;862,71;26,35;21138247;4,08;585;691;-15,34;216;895;24,13;94;450,71;1895,43;417;1859
2022-09-03;DRS 02 Araçatuba;1,71;41,00;4,17;764041;5,37;5;13;-61,54;1;41;2,44;1;10,71;142,86;6;144
2022-09-03;DRS 03 Araraquara;6,57;12,86;51,09;991435;1,30;31;18;72,22;5;13;38,46;0;17,29;72,43;15;67
2022-09-03;DRS 04 Baixada Santista;20,00;76,29;26,22;1831884;4,16;19;29;-34,48;13;75;17,33;1;12,29;119,43;9;119
2022-09-03;DRS 05 Barretos;4,57;11,00;41,55;425090;2,59;6;7;-14,29;2;11;18,18;0;7,71;42,14;7;42
2022-09-03;DRS 06 Bauru;5,14;33,71;15,25;1741281;1,94;30;25;20,00;3;37;8,11;3;22,71;197,57;22;196
2022-09-03;DRS 07 Campinas;46,14;285,29;16,17;4562125;6,25;96;88;9,09;48;265;18,11;14;97,14;557,14;103;548
2022-09-03;DRS 08 Franca;1,71;22,71;7,53;696336;3,26;5;9;-44,44;2;23;8,70;0;5,29;98,43;4;98
2022-09-03;DRS 09 Marília;9,86;37,29;26,44;1109670;3,36;20;29;-31,03;10;37;27,03;1;24,57;95,29;17;92
2022-09-03;DRS 10 Piracicaba;6,00;51,57;11,63;1539600;3,35;36;44;-18,18;5;51;9,80;5;13,86;99,14;13;98
2022-09-03;DRS 11 Presidente Prudente;11,14;15,71;70,91;752260;2,09;31;44;-29,55;9;16;56,25;5;32,57;107,71;37;103
2022-09-03;DRS 12 Registro;4,71;17,71;26,60;278754;6,35;3;6;-50,00;3;16;18,75;0;4,71;40,14;4;39
2022-09-03;DRS 13 Ribeirão Preto;15,57;44,86;34,71;1477530;3,04;60;53;13,21;14;43;32,56;6;47,57;148,71;42;142
2022-09-03;DRS 14 São João da Boa Vista;5,29;23,00;23,00;809836;2,84;26;37;-29,73;3;18;16,67;1;19,86;110,14;7;98
2022-09-03;DRS 15 São José do Rio Preto;11,00;30,57;35,98;1570421;1,95;59;64;-7,81;12;29;41,38;6;44,14;198,29;38;217
2022-09-03;DRS 16 Sorocaba;7,86;108,00;7,28;2461760;4,39;30;30;0,00;6;102;5,88;2;21,14;295,14;21;282
2022-09-03;DRS 17 Taubaté;14,71;98,14;14,99;2489629;3,94;24;27;-11,11;14;96;14,58;5;20,43;159,43;18;163
2022-09-03;Estado de São Paulo;399,29;1772,43;22,53;44639899;3,97;1066;1214;-12,19;366;1768;20,70;144;852,71;4379,43;780;4307
2022-09-04;DRS 01 Grande São Paulo;224,71;863,43;26,03;21138247;4,08;582;690;-15,65;209;865;24,16;87;446,43;1893,57;444;1924
2022-09-04;DRS 02 Araçatuba;1,57;41,14;3,82;764041;5,38;3;13;-76,92;0;41;0,00;0;9,29;141,14;5;144
2022-09-04;DRS 03 Araraquara;6,14;12,71;48,31;991435;1,28;27;21;28,57;4;12;33,33;2;17,29;72,14;16;69
2022-09-04;DRS 04 Baixada Santista;19,43;76,57;25,38;1831884;4,18;15;29;-48,28;15;74;20,27;0;11,86;121,14;11;134
2022-09-04;DRS 05 Barretos;4,14;11,00;37,64;425090;2,59;7;7;0,00;3;11;27,27;3;8,00;42,29;9;42
2022-09-04;DRS 06 Bauru;5,29;34,71;15,24;1741281;1,99;21;35;-40,00;7;39;17,95;2;22,29;197,57;18;196
2022-09-04;DRS 07 Campinas;45,71;283,14;16,14;4562125;6,21;95;86;10,47;47;276;17,03;8;98,57;556,57;88;542
2022-09-04;DRS 08 Franca;1,86;22,86;8,14;696336;3,28;4;9;-55,56;2;23;8,70;0;4,86;97,43;4;96
2022-09-04;DRS 09 Marília;9,86;37,43;26,34;1109670;3,37;15;34;-55,88;8;37;21,62;1;21,86;94,00;17;92
2022-09-04;DRS 10 Piracicaba;5,57;51,43;10,83;1539600;3,34;33;45;-26,67;5;51;9,80;5;14,14;98,29;15;98
2022-09-04;DRS 11 Presidente Prudente;11,00;16,00;68,75;752260;2,13;30;46;-34,78;10;16;62,50;3;33,29;107,29;37;106
2022-09-04;DRS 12 Registro;4,14;17,29;23,94;278754;6,20;3;6;-50,00;2;16;12,50;0;4,43;39,00;2;33
2022-09-04;DRS 13 Ribeirão Preto;16,14;44,86;35,98;1477530;3,04;58;57;1,75;15;41;36,59;6;46,71;147,71;42;140
2022-09-04;DRS 14 São João da Boa Vista;4,43;24,00;18,46;809836;2,96;18;43;-58,14;2;32;6,25;0;17,29;108,00;5;105
2022-09-04;DRS 15 São José do Rio Preto;10,71;32,29;33,17;1570421;2,06;55;69;-20,29;10;43;23,26;5;42,29;202,29;34;220
2022-09-04;DRS 16 Sorocaba;7,29;106,43;6,85;2461760;4,32;29;29;0,00;6;102;5,88;3;20,57;290,00;19;280
2022-09-04;DRS 17 Taubaté;14,14;97,00;14,58;2489629;3,90;25;26;-3,85;14;100;14,00;7;19,00;156,00;15;144
2022-09-04;Estado de São Paulo;392,14;1772,29;22,13;44639899;3,97;1020;1245;-18,07;359;1779;20,18;132;838,14;4364,43;781;4365
2022-09-05;DRS 01 Grande São Paulo;222,86;863,71;25,80;21138247;4,09;590;676;-12,72;211;869;24,28;81;441,86;1888,71;430;1876
2022-09-05;DRS 02 Araçatuba;1,14;41,29;2,76;764041;5,40;4;12;-66,67;0;41;0,00;1;8,14;140,00;4;144
2022-09-05;DRS 03 Araraquara;6,29;12,71;49,49;991435;1,28;23;27;-14,81;7;13;53,85;3;17,29;71,86;18;71
2022-09-05;DRS 04 Baixada Santista;18,86;76,57;24,63;1831884;4,18;16;25;-36,00;15;74;20,27;1;11,71;120,00;15;126
2022-09-05;DRS 05 Barretos;3,86;10,86;35,54;425090;2,55;7;7;0,00;3;10;30,00;0;8,14;42,00;9;40
2022-09-05;DRS 06 Bauru;5,00;35,71;14,00;1741281;2,05;24;37;-35,14;5;40;12,50;6;22,86;195,29;27;197
2022-09-05;DRS 07 Campinas;47,29;281,86;16,78;4562125;6,18;93;89;4,49;52;286;18,18;10;97,57;557,57;84;562
2022-09-05;DRS 08 Franca;2,00;23,00;8,70;696336;3,30;4;7;-42,86;2;23;8,70;0;4,71;97,00;4;95
2022-09-05;DRS 09 Marília;9,86;37,29;26,44;1109670;3,36;16;35;-54,29;10;37;27,03;3;20,71;95,71;21;109
2022-09-05;DRS 10 Piracicaba;5,14;51,29;10,02;1539600;3,33;34;42;-19,05;3;51;5,88;3;14,14;99,29;13;98
2022-09-05;DRS 11 Presidente Prudente;10,57;16,29;64,89;752260;2,17;34;39;-12,82;10;19;52,63;6;34,14;107,00;36;108
2022-09-05;DRS 12 Registro;3,43;16,71;20,53;278754;5,99;2;6;-66,67;1;15;6,67;0;4,00;38,71;2;39
2022-09-05;DRS 13 Ribeirão Preto;16,29;43,00;37,88;1477530;2,91;52;63;-17,46;14;40;35,00;2;46,00;145,29;41;137
2022-09-05;DRS 14 São João da Boa Vista;4,00;23,86;16,76;809836;2,95;14;46;-69,57;3;22;13,64;1;13,71;105,71;5;106
2022-09-05;DRS 15 São José do Rio Preto;10,43;32,71;31,89;1570421;2,08;55;71;-22,54;9;33;27,27;7;40,43;210,14;30;243
2022-09-05;DRS 16 Sorocaba;6,29;104,57;6,02;2461760;4,25;28;24;16,67;4;102;3,92;3;19,71;284,57;19;281
2022-09-05;DRS 17 Taubaté;13,43;98,14;13,68;2489629;3,94;27;25;8,00;12;112;10,71;3;17,43;155,71;14;159
2022-09-05;Estado de São Paulo;386,71;1769,57;21,85;44639899;3,96;1023;1231;-16,90;361;1787;20,20;130;822,57;4354,57;772;4391
2022-09-06;DRS 01 Grande São Paulo;220,29;865,43;25,45;21138247;4,09;592;646;-8,36;225;873;25,77;79;433,00;1875,29;408;1824
2022-09-06;DRS 02 Araçatuba;0,71;41,57;1,71;764041;5,44;2;13;-84,62;0;43;0,00;0;6,86;141,57;5;144
2022-09-06;DRS 03 Araraquara;6,43;12,71;50,59;991435;1,28;16;34;-52,94;8;13;61,54;2;16,86;70,57;17;68
2022-09-06;DRS 04 Baixada Santista;18,14;73,86;24,56;1831884;4,03;22;22;0,00;17;66;25,76;6;12,86;121,57;18;120
2022-09-06;DRS 05 Barretos;3,57;10,71;33,33;425090;2,52;7;8;-12,50;3;10;30,00;1;7,86;41,57;7;39
2022-09-06;DRS 06 Bauru;4,86;36,00;13,50;1741281;2,07;22;39;-43,59;3;37;8,11;3;22,57;195,57;23;195
2022-09-06;DRS 07 Campinas;46,43;281,43;16,50;4562125;6,17;86;91;-5,49;42;280;15,00;7;92,57;555,86;71;559
2022-09-06;DRS 08 Franca;2,00;23,00;8,70;696336;3,30;4;6;-33,33;2;23;8,70;1;4,57;96,43;3;95
2022-09-06;DRS 09 Marília;9,71;37,14;26,14;1109670;3,35;14;30;-53,33;9;37;24,32;0;20,14;95,29;20;91
2022-09-06;DRS 10 Piracicaba;5,14;51,71;9,94;1539600;3,36;34;37;-8,11;5;54;9,26;4;14,14;98,71;15;99
2022-09-06;DRS 11 Presidente Prudente;9,57;15,71;60,92;752260;2,09;34;40;-15,00;9;14;64,29;3;34,00;106,43;31;105
2022-09-06;DRS 12 Registro;2,86;16,29;17,56;278754;5,84;1;7;-85,71;2;16;12,50;0;3,43;38,43;3;40
2022-09-06;DRS 13 Ribeirão Preto;15,14;42,29;35,80;1477530;2,86;52;64;-18,75;10;39;25,64;8;45,57;143,00;44;133
2022-09-06;DRS 14 São João da Boa Vista;3,43;22,86;15,00;809836;2,82;11;50;-78,00;3;18;16,67;2;10,71;103,71;6;100
2022-09-06;DRS 15 São José do Rio Preto;9,57;31,43;30,45;1570421;2,00;49;76;-35,53;9;26;34,62;5;37,86;210,86;35;208
2022-09-06;DRS 16 Sorocaba;6,14;104,00;5,90;2461760;4,22;34;27;25,93;5;103;4,85;11;20,29;283,43;24;285
2022-09-06;DRS 17 Taubaté;13,29;97,29;13,66;2489629;3,91;29;21;38,10;14;92;15,22;3;16,43;152,71;14;140
2022-09-06;Estado de São Paulo;377,29;1763,43;21,40;44639899;3,95;1009;1211;-16,68;366;1744;20,99;135;799,71;4331,00;744;4245
2022-09-07;DRS 01 Grande São Paulo;217,71;869,71;25,03;21138247;4,11;592;626;-5,43;222;889;24,97;88;430,14;1867,14;431;1841
2022-09-07;DRS 02 Araçatuba;0,29;41,43;0,70;764041;5,42;2;11;-81,82;0;41;0,00;0;5,71;141,71;3;142
2022-09-07;DRS 03 Araraquara;6,57;13,00;50,54;991435;1,31;12;36;-66,67;8;14;57,14;1;16,14;69,71;14;68
2022-09-07;DRS 04 Baixada Santista;17,71;73,71;24,03;1831884;4,02;21;18;16,67;17;74;22,97;2;13,71;123,00;18;129
2022-09-07;DRS 05 Barretos;3,00;10,71;28,01;425090;2,52;5;9;-44,44;2;11;18,18;0;7,29;41,29;4;41
2022-09-07;DRS 06 Bauru;4,71;35,00;13,46;1741281;2,01;20;36;-44,44;4;29;13,79;1;22,14;197,00;19;204
2022-09-07;DRS 07 Campinas;46,29;278,00;16,65;4562125;6,09;92;97;-5,15;47;278;16,91;26;90,00;556,43;76;552
2022-09-07;DRS 08 Franca;1,86;22,86;8,14;696336;3,28;2;7;-71,43;1;22;4,55;0;4,29;96,43;3;97
2022-09-07;DRS 09 Marília;9,29;37,00;25,11;1109670;3,33;14;28;-50,00;8;37;21,62;1;19,57;95,00;18;91
2022-09-07;DRS 10 Piracicaba;4,86;52,14;9,32;1539600;3,39;28;37;-24,32;4;53;7,55;2;13,86;98,86;13;101
2022-09-07;DRS 11 Presidente Prudente;9,29;15,57;59,67;752260;2,07;33;37;-10,81;9;14;64,29;3;34,00;106,14;32;107
2022-09-07;DRS 12 Registro;2,43;16,00;15,19;278754;5,74;1;7;-85,71;2;16;12,50;0;2,86;38,14;1;38
2022-09-07;DRS 13 Ribeirão Preto;13,86;40,86;33,92;1477530;2,77;49;66;-25,76;10;34;29,41;6;43,57;144,00;37;156
2022-09-07;DRS 14 São João da Boa Vista;3,14;21,86;14,36;809836;2,70;10;48;-79,17;3;19;15,79;1;7,71;102,71;3;98
2022-09-07;DRS 15 São José do Rio Preto;9,43;30,71;30,71;1570421;1,96;47;72;-34,72;11;29;37,93;8;36,86;211,71;34;198
2022-09-07;DRS 16 Sorocaba;5,43;103,71;5,24;2461760;4,21;31;30;3,33;5;102;4,90;3;20,57;284,29;22;288
2022-09-07;DRS 17 Taubaté;13,43;97,43;13,78;2489629;3,91;28;20;40,00;13;94;13,83;4;16,14;153,29;18;161
2022-09-07;Estado de São Paulo;369,29;1759,71;20,99;44639899;3,94;987;1185;-16,71;366;1756;20,84;146;784,57;4326,86;746;4312
2022-09-08;DRS 01 Grande São Paulo;217,43;869,29;25,01;21138247;4,11;590;603;-2,16;221;841;26,28;74;426,57;1864,00;415;1869
2022-09-08;DRS 02 Araçatuba;0,14;41,29;0,34;764041;5,40;3;9;-66,67;0;41;0,00;1;4,86;140,86;3;134
2022-09-08;DRS 03 Araraquara;6,86;13,29;51,62;991435;1,34;13;34;-61,76;10;16;62,50;2;15,43;68,86;11;66
2022-09-08;DRS 04 Baixada Santista;15,57;73,57;21,16;1831884;4,02;14;25;-44,00;11;75;14,67;2;13,43;125,43;13;131
2022-09-08;DRS 05 Barretos;2,71;10,71;25,30;425090;2,52;5;6;-16,67;2;11;18,18;0;6,57;40,86;3;40
2022-09-08;DRS 06 Bauru;4,14;33,57;12,33;1741281;1,93;21;34;-38,24;2;27;7,41;5;21,57;195,86;19;197
2022-09-08;DRS 07 Campinas;45,86;279,43;16,41;4562125;6,12;89;96;-7,29;41;290;14,14;10;86,43;556,86;73;560
2022-09-08;DRS 08 Franca;1,71;22,71;7,53;696336;3,26;5;6;-16,67;1;22;4,55;3;4,29;95,86;6;95
2022-09-08;DRS 09 Marília;8,86;37,00;23,95;1109670;3,33;12;27;-55,56;7;37;18,92;1;19,57;94,57;20;91
2022-09-08;DRS 10 Piracicaba;4,86;52,14;9,32;1539600;3,39;26;36;-27,78;6;53;11,32;4;13,14;99,14;10;101
2022-09-08;DRS 11 Presidente Prudente;9,29;15,71;59,13;752260;2,09;26;37;-29,73;9;15;60,00;0;33,29;105,71;25;104
2022-09-08;DRS 12 Registro;2,14;15,86;13,49;278754;5,69;0;5;-100,00;1;15;6,67;0;2,14;37,71;0;37
2022-09-08;DRS 13 Ribeirão Preto;12,86;39,71;32,38;1477530;2,69;45;67;-32,84;10;36;27,78;6;41,71;141,86;39;132
2022-09-08;DRS 14 São João da Boa Vista;3,00;21,86;13,72;809836;2,70;10;44;-77,27;3;22;13,64;4;6,14;102,71;5;105
2022-09-08;DRS 15 São José do Rio Preto;9,86;31,14;31,66;1570421;1,98;40;71;-43,66;9;32;28,12;3;34,71;216,57;31;231
2022-09-08;DRS 16 Sorocaba;5,43;104,29;5,21;2461760;4,24;32;29;10,34;6;107;5,61;3;19,71;285,43;13;300
2022-09-08;DRS 17 Taubaté;14,29;97,00;14,73;2489629;3,90;28;20;40,00;18;92;19,57;3;15,43;149,57;16;137
2022-09-08;Estado de São Paulo;365,00;1758,57;20,76;44639899;3,94;959;1149;-16,54;357;1732;20,61;121;765,00;4321,86;702;4330
2022-09-09;DRS 01 Grande São Paulo;218,14;866,86;25,16;21138247;4,10;586;578;1,38;223;836;26,67;83;424,00;1844,29;423;1717
2022-09-09;DRS 02 Araçatuba;0,29;41,29;0,70;764041;5,40;3;6;-50,00;1;41;2,44;0;4,00;143,43;2;152
2022-09-09;DRS 03 Araraquara;7,71;14,00;55,07;991435;1,41;20;34;-41,18;12;17;70,59;10;15,57;68,57;18;71
2022-09-09;DRS 04 Baixada Santista;14,71;73,57;19,99;1831884;4,02;14;22;-36,36;15;77;19,48;2;14,00;125,43;14;119
2022-09-09;DRS 05 Barretos;2,43;10,71;22,69;425090;2,52;4;6;-33,33;2;11;18,18;0;5,86;41,29;2;45
2022-09-09;DRS 06 Bauru;3,71;33,71;11,01;1741281;1,94;22;30;-26,67;2;27;7,41;2;20,29;198,29;14;203
2022-09-09;DRS 07 Campinas;44,86;277,86;16,14;4562125;6,09;85;97;-12,37;37;270;13,70;10;84,14;553,71;94;553
2022-09-09;DRS 08 Franca;1,57;22,57;6,96;696336;3,24;5;6;-16,67;1;22;4,55;1;4,29;95,86;6;95
