datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_28d;internacoes_28d_l;internacoes_28v28;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2023-04-04;DRS 04 Baixada Santista;13,86;61,86;22,41;1831884;3,38;81;94;-13,83;16;65;24,62;7;15,57;119,86;15;120
2023-04-04;DRS 05 Barretos;2,71;3,71;73,05;425090;0,87;22;21;4,76;2;3;66,67;1;2,29;50,43;1;43
2023-04-04;DRS 06 Bauru;6,71;36,14;18,57;1741281;2,08;97;106;-8,49;6;33;18,18;1;20,71;155,43;17;152
2023-04-04;DRS 07 Campinas;58,71;271,71;21,61;4562125;5,96;446;439;1,59;53;273;19,41;13;117,29;544,00;118;562
2023-04-04;DRS 08 Franca;1,29;8,43;15,30;696336;1,21;16;21;-23,81;2;9;22,22;0;3,43;64,86;3;67
2023-04-04;DRS 09 Marília;12,71;29,43;43,19;1109670;2,65;70;88;-20,45;12;29;41,38;0;35,43;110,29;27;97
2023-04-04;DRS 10 Piracicaba;5,00;54,00;9,26;1539600;3,51;80;109;-26,61;2;51;3,92;2;11,71;97,43;11;99
2023-04-04;DRS 11 Presidente Prudente;11,00;14,86;74,02;752260;1,98;81;65;24,62;14;17;82,35;4;42,29;99,71;44;96
2023-04-04;DRS 12 Registro;4,57;12,00;38,08;278754;4,30;18;11;63,64;7;13;53,85;2;5,14;22,86;4;16
2023-04-04;DRS 13 Ribeirão Preto;19,43;43,57;44,59;1477530;2,95;220;229;-3,93;19;51;37,25;10;45,43;135,86;49;132
2023-04-04;DRS 14 São João da Boa Vista;2,43;22,43;10,83;809836;2,77;37;86;-56,98;2;22;9,09;0;6,57;128,43;3;129
2023-04-04;DRS 15 São José do Rio Preto;9,57;26,71;35,83;1570421;1,70;225;178;26,40;14;40;35,00;9;45,43;201,43;55;183
2023-04-04;DRS 16 Sorocaba;7,00;94,86;7,38;2461760;3,85;139;221;-37,10;5;88;5,68;4;15,43;252,71;17;293
2023-04-04;DRS 17 Taubaté;19,57;89,86;21,78;2489629;3,61;225;107;110,28;18;92;19,57;5;35,00;188,14;34;181
2023-04-04;Estado de São Paulo;592,71;1685,57;35,16;44639899;3,78;6621;6358;4,14;576;1711;33,66;210;1196,71;4187,71;1150;4142
2023-04-05;DRS 01 Grande São Paulo;397,57;886,57;44,84;21138247;4,19;4663;4540;2,71;372;882;42,18;135;761,71;1827,14;720;1797
2023-04-05;DRS 02 Araçatuba;6,00;16,57;36,21;764041;2,17;42;23;82,61;5;16;31,25;2;13,29;116,86;16;124
2023-04-05;DRS 03 Araraquara;4,86;11,43;42,52;991435;1,15;91;86;5,81;4;11;36,36;6;8,71;64,29;13;63
2023-04-05;DRS 04 Baixada Santista;13,86;63,43;21,85;1831884;3,46;80;97;-17,53;15;65;23,08;5;16,00;120,43;17;122
2023-04-05;DRS 05 Barretos;2,57;3,57;71,99;425090;0,84;21;21;0,00;2;3;66,67;0;2,14;45,86;1;44
2023-04-05;DRS 06 Bauru;6,71;35,14;19,10;1741281;2,02;98;105;-6,67;5;32;15,62;4;21,00;155,29;22;153
2023-04-05;DRS 07 Campinas;56,14;269,14;20,86;4562125;5,90;434;450;-3,56;52;261;19,92;10;113,86;543,00;102;546
2023-04-05;DRS 08 Franca;1,43;8,57;16,69;696336;1,23;12;24;-50,00;2;9;22,22;0;3,14;73,29;1;124
2023-04-05;DRS 09 Marília;12,43;29,71;41,84;1109670;2,68;69;89;-22,47;10;30;33,33;2;34,57;106,57;31;98
2023-04-05;DRS 10 Piracicaba;3,57;53,86;6,63;1539600;3,50;80;108;-25,93;1;52;1,92;2;11,14;98,14;10;100
2023-04-05;DRS 11 Presidente Prudente;12,00;15,57;77,07;752260;2,07;79;63;25,40;18;21;85,71;2;39,14;93,71;21;79
2023-04-05;DRS 12 Registro;5,00;11,00;45,45;278754;3,95;18;12;50,00;7;13;53,85;1;4,86;22,57;2;22
2023-04-05;DRS 13 Ribeirão Preto;19,57;44,29;44,19;1477530;3,00;217;233;-6,87;17;43;39,53;5;45,14;135,86;41;130
2023-04-05;DRS 14 São João da Boa Vista;2,57;22,43;11,46;809836;2,77;37;84;-55,95;3;23;13,04;1;5,86;129,71;2;128
2023-04-05;DRS 15 São José do Rio Preto;8,86;26,29;33,70;1570421;1,67;225;179;25,70;5;22;22,73;8;45,71;197,71;44;196
2023-04-05;DRS 16 Sorocaba;6,57;93,43;7,03;2461760;3,80;132;220;-40,00;4;95;4,21;1;15,14;259,14;16;294
2023-04-05;DRS 17 Taubaté;19,71;89,29;22,07;2489629;3,59;227;112;102,68;25;86;29,07;9;36,14;189,00;46;194
2023-04-05;Estado de São Paulo;579,43;1680,29;34,48;44639899;3,76;6525;6446;1,23;547;1664;32,87;193;1177,57;4178,57;1105;4214
2023-04-06;DRS 01 Grande São Paulo;390,71;882,00;44,30;21138247;4,17;4594;4635;-0,88;375;854;43,91;133;747,86;1818,14;712;1784
2023-04-06;DRS 02 Araçatuba;6,00;16,57;36,21;764041;2,17;40;24;66,67;5;16;31,25;0;13,00;115,86;16;117
2023-04-06;DRS 03 Araraquara;4,57;11,00;41,55;991435;1,11;91;88;3,41;4;11;36,36;3;9,00;63,43;11;54
2023-04-06;DRS 04 Baixada Santista;14,00;63,86;21,92;1831884;3,49;78;97;-19,59;13;68;19,12;1;15,71;119,71;16;114
2023-04-06;DRS 05 Barretos;2,43;3,43;70,85;425090;0,81;22;21;4,76;2;3;66,67;1;1,86;45,57;1;44
2023-04-06;DRS 06 Bauru;6,43;34,43;18,68;1741281;1,98;91;111;-18,02;6;31;19,35;2;20,29;153,57;21;152
2023-04-06;DRS 07 Campinas;54,00;268,71;20,10;4562125;5,89;434;455;-4,62;54;270;20,00;16;111,43;545,29;104;534
2023-04-06;DRS 08 Franca;1,57;8,71;18,03;696336;1,25;12;22;-45,45;2;9;22,22;0;2,71;73,71;1;64
2023-04-06;DRS 09 Marília;12,29;29,71;41,37;1109670;2,68;67;94;-28,72;10;29;34,48;3;34,29;106,57;32;97
2023-04-06;DRS 10 Piracicaba;2,57;53,71;4,78;1539600;3,49;78;110;-29,09;2;52;3,85;2;10,57;98,00;10;97
2023-04-06;DRS 11 Presidente Prudente;12,43;15,71;79,12;752260;2,09;78;61;27,87;15;17;88,24;0;36,43;91,43;26;84
2023-04-06;DRS 12 Registro;5,57;11,71;47,57;278754;4,20;21;12;75,00;6;13;46,15;3;5,00;21,57;6;18
2023-04-06;DRS 13 Ribeirão Preto;20,43;44,71;45,69;1477530;3,03;220;234;-5,98;22;42;52,38;11;44,14;134,14;37;130
2023-04-06;DRS 14 São João da Boa Vista;2,57;22,43;11,46;809836;2,77;35;83;-57,83;4;23;17,39;1;5,00;129,57;2;130
2023-04-06;DRS 15 São José do Rio Preto;8,00;25,71;31,12;1570421;1,64;221;182;21,43;4;21;19,05;6;47,00;190,14;41;145
2023-04-06;DRS 16 Sorocaba;6,43;93,00;6,91;2461760;3,78;127;219;-42,01;5;85;5,88;5;15,00;258,57;15;241
2023-04-06;DRS 17 Taubaté;19,86;89,00;22,31;2489629;3,57;219;126;73,81;27;91;29,67;6;35,57;188,00;35;192
2023-04-06;Estado de São Paulo;569,86;1674,43;34,03;44639899;3,75;6428;6574;-2,22;556;1635;34,01;193;1154,86;4153,29;1086;3997
2023-04-07;DRS 01 Grande São Paulo;381,14;873,00;43,66;21138247;4,13;4580;4691;-2,37;355;832;42,67;156;730,57;1805,71;676;1741
2023-04-07;DRS 02 Araçatuba;5,86;16,57;35,37;764041;2,17;40;25;60,00;5;16;31,25;1;12,57;117,14;14;123
2023-04-07;DRS 03 Araraquara;4,00;10,71;37,35;991435;1,08;96;87;10,34;2;9;22,22;6;11,29;64,86;24;75
2023-04-07;DRS 04 Baixada Santista;14,00;65,00;21,54;1831884;3,55;78;96;-18,75;12;69;17,39;4;14,86;118,71;14;114
2023-04-07;DRS 05 Barretos;2,29;3,29;69,60;425090;0,77;20;23;-13,04;2;3;66,67;0;1,57;45,29;1;44
2023-04-07;DRS 06 Bauru;6,14;37,57;16,34;1741281;2,16;86;114;-24,56;6;59;10,17;2;20,00;153,00;19;151
2023-04-07;DRS 07 Campinas;53,71;279,29;19,23;4562125;6,12;425;463;-8,21;59;354;16,67;10;108,71;545,71;101;552
2023-04-07;DRS 08 Franca;1,71;8,86;19,30;696336;1,27;12;22;-45,45;2;9;22,22;0;2,57;82,29;2;127
2023-04-07;DRS 09 Marília;11,43;29,14;39,22;1109670;2,63;68;94;-27,66;9;28;32,14;3;33,29;103,14;30;101
2023-04-07;DRS 10 Piracicaba;2,29;53,57;4,27;1539600;3,48;82;111;-26,13;3;52;5,77;10;10,71;98,00;12;98
2023-04-07;DRS 11 Presidente Prudente;12,43;15,57;79,83;752260;2,07;76;61;24,59;12;15;80,00;0;34,57;90,14;25;82
2023-04-07;DRS 12 Registro;5,43;11,71;46,37;278754;4,20;21;12;75,00;4;11;36,36;0;4,57;20,00;7;19
2023-04-07;DRS 13 Ribeirão Preto;19,43;44,29;43,87;1477530;3,00;216;234;-7,69;14;40;35,00;6;43,14;131,71;34;126
2023-04-07;DRS 14 São João da Boa Vista;2,57;22,29;11,53;809836;2,75;37;81;-54,32;3;22;13,64;2;3,86;135,14;3;171
2023-04-07;DRS 15 São José do Rio Preto;7,71;25,71;29,99;1570421;1,64;224;192;16,67;5;23;21,74;17;48,43;185,00;56;186
2023-04-07;DRS 16 Sorocaba;5,57;92,29;6,04;2461760;3,75;129;219;-41,10;3;95;3,16;6;15,29;259,43;18;253
2023-04-07;DRS 17 Taubaté;20,86;89,00;23,44;2489629;3,57;215;130;65,38;23;87;26,44;3;35,29;182,29;29;164
2023-04-07;Estado de São Paulo;556,57;1677,86;33,17;44639899;3,76;6405;6655;-3,76;519;1724;30,10;226;1131,29;4137,57;1065;4127
2023-04-08;DRS 01 Grande São Paulo;372,57;867,00;42,97;21138247;4,10;4488;4781;-6,13;351;848;41,39;115;709,00;1793,86;619;1758
2023-04-08;DRS 02 Araçatuba;5,29;16,14;32,78;764041;2,11;39;26;50,00;3;14;21,43;0;12,00;115,86;9;111
2023-04-08;DRS 03 Araraquara;3,71;10,57;35,10;991435;1,07;97;88;10,23;2;9;22,22;4;13,00;65,29;20;70
2023-04-08;DRS 04 Baixada Santista;13,86;81,29;17,05;1831884;4,44;77;95;-18,95;12;176;6,82;0;14,43;121,14;15;139
2023-04-08;DRS 05 Barretos;2,14;3,14;68,15;425090;0,74;17;25;-32,00;2;3;66,67;0;1,29;45,00;1;44
2023-04-08;DRS 06 Bauru;5,71;36,71;15,55;1741281;2,11;84;118;-28,81;5;31;16,13;2;19,71;152,43;20;153
2023-04-08;DRS 07 Campinas;54,71;277,71;19,70;4562125;6,09;408;475;-14,11;60;254;23,62;10;107,43;538,57;112;506
2023-04-08;DRS 08 Franca;1,86;8,86;20,99;696336;1,27;12;22;-45,45;2;9;22,22;0;2,14;82,71;1;66
2023-04-08;DRS 09 Marília;10,57;28,71;36,82;1109670;2,59;66;96;-31,25;8;27;29,63;2;32,57;102,71;34;97
2023-04-08;DRS 10 Piracicaba;2,57;53,86;4,77;1539600;3,50;81;110;-26,36;4;54;7,41;2;10,86;98,29;14;100
2023-04-08;DRS 11 Presidente Prudente;12,86;15,86;81,08;752260;2,11;72;65;10,77;12;15;80,00;0;32,29;88,29;21;80
2023-04-08;DRS 12 Registro;4,86;11,29;43,05;278754;4,05;21;12;75,00;1;8;12,50;1;4,14;18,43;3;15
2023-04-08;DRS 13 Ribeirão Preto;18,57;44,14;42,07;1477530;2,99;217;236;-8,05;14;41;34,15;10;42,86;130,71;43;125
2023-04-08;DRS 14 São João da Boa Vista;2,71;22,29;12,16;809836;2,75;35;86;-59,30;3;22;13,64;3;3,43;137,00;6;129
2023-04-08;DRS 15 São José do Rio Preto;7,57;25,57;29,61;1570421;1,63;222;195;13,85;3;21;14,29;6;48,29;183,57;47;193
2023-04-08;DRS 16 Sorocaba;5,00;91,14;5,49;2461760;3,70;128;218;-41,28;3;89;3,37;4;14,86;258,29;10;238
2023-04-08;DRS 17 Taubaté;21,71;89,43;24,28;2489629;3,59;205;142;44,37;24;90;26,67;5;33,14;181,86;24;187
2023-04-08;Estado de São Paulo;546,29;1683,71;32,45;44639899;3,77;6269;6790;-7,67;509;1711;29,75;164;1101,43;4114,00;999;4011
2023-04-09;DRS 01 Grande São Paulo;365,29;857,86;42,58;21138247;4,06;4411;4836;-8,79;337;814;41,40;95;683,29;1779,57;583;1728
2023-04-09;DRS 02 Araçatuba;4,57;15,43;29,62;764041;2,02;38;27;40,74;3;14;21,43;0;12,00;116,86;9;117
2023-04-09;DRS 03 Araraquara;3,43;10,29;33,33;991435;1,04;96;91;5,49;2;9;22,22;3;14,14;65,29;15;66
2023-04-09;DRS 04 Baixada Santista;13,29;81,57;16,29;1831884;4,45;76;94;-19,15;10;65;15,38;1;14,86;119,71;16;110
2023-04-09;DRS 05 Barretos;2,00;3,00;66,67;425090;0,71;17;25;-32,00;2;3;66,67;0;1,00;45,43;1;55
2023-04-09;DRS 06 Bauru;6,14;36,00;17,06;1741281;2,07;84;119;-29,41;8;32;25,00;3;19,57;151,71;21;150
2023-04-09;DRS 07 Campinas;56,57;277,71;20,37;4562125;6,09;397;485;-18,14;64;269;23,79;6;104,57;541,00;91;553
2023-04-09;DRS 08 Franca;2,00;9,00;22,22;696336;1,29;12;22;-45,45;2;9;22,22;0;1,57;82,86;1;67
2023-04-09;DRS 09 Marília;10,14;28,57;35,49;1109670;2,57;65;96;-32,29;9;27;33,33;1;32,29;99,29;34;97
2023-04-09;DRS 10 Piracicaba;2,43;53,71;4,52;1539600;3,49;79;109;-27,52;2;53;3,77;1;11,00;98,86;12;101
2023-04-09;DRS 11 Presidente Prudente;13,29;16,14;82,34;752260;2,15;68;68;0,00;12;15;80,00;0;28,71;85,29;23;82
2023-04-09;DRS 12 Registro;4,29;10,86;39,50;278754;3,90;20;12;66,67;1;8;12,50;0;4,00;18,14;3;22
2023-04-09;DRS 13 Ribeirão Preto;17,86;43,57;40,99;1477530;2,95;217;234;-7,26;17;43;39,53;5;41,57;128,86;38;124
2023-04-09;DRS 14 São João da Boa Vista;2,86;22,29;12,83;809836;2,75;33;88;-62,50;3;22;13,64;0;3,29;137,00;4;128
2023-04-09;DRS 15 São José do Rio Preto;6,57;28,71;22,88;1570421;1,83;225;195;15,38;2;47;4,26;6;48,86;186,57;48;190
2023-04-09;DRS 16 Sorocaba;4,86;92,71;5,24;2461760;3,77;124;222;-44,14;6;99;6,06;3;14,14;259,14;10;251
2023-04-09;DRS 17 Taubaté;22,43;89,14;25,16;2489629;3,58;203;147;38,10;22;88;25,00;4;32,43;179,14;29;166
2023-04-09;Estado de São Paulo;538,00;1676,57;32,09;44639899;3,76;6165;6870;-10,26;502;1617;31,05;128;1067,29;4094,71;938;4007
2023-04-10;DRS 01 Grande São Paulo;359,86;849,00;42,39;21138247;4,02;4353;4900;-11,16;335;816;41,05;86;658,86;1762,00;570;1728
2023-04-10;DRS 02 Araçatuba;4,29;15,29;28,06;764041;2,00;38;30;26,67;4;15;26,67;3;12,00;117,14;10;119
2023-04-10;DRS 03 Araraquara;3,29;10,14;32,45;991435;1,02;94;94;0,00;4;10;40,00;1;15,43;65,57;15;66
2023-04-10;DRS 04 Baixada Santista;12,71;81,71;15,56;1831884;4,46;72;97;-25,77;11;64;17,19;1;15,57;119,00;16;114
2023-04-10;DRS 05 Barretos;2,00;3,00;66,67;425090;0,71;16;25;-36,00;2;3;66,67;0;1,00;45,43;1;44
2023-04-10;DRS 06 Bauru;6,14;36,29;16,92;1741281;2,08;83;122;-31,97;7;36;19,44;2;20,43;152,71;23;158
2023-04-10;DRS 07 Campinas;58,71;280,57;20,93;4562125;6,15;390;492;-20,73;69;283;24,38;9;103,86;547,57;99;580
2023-04-10;DRS 08 Franca;1,86;8,86;20,99;696336;1,27;11;22;-50,00;1;8;12,50;0;1,29;83,00;0;66
2023-04-10;DRS 09 Marília;9,43;28,00;33,68;1109670;2,52;64;98;-34,69;8;26;30,77;1;31,71;102,00;34;127
2023-04-10;DRS 10 Piracicaba;2,14;52,29;4,09;1539600;3,40;79;110;-28,18;1;52;1,92;1;11,43;99,29;11;100
2023-04-10;DRS 11 Presidente Prudente;13,86;16,71;82,94;752260;2,22;66;68;-2,94;14;17;82,35;1;25,71;82,86;20;77
2023-04-10;DRS 12 Registro;3,86;10,57;36,52;278754;3,79;19;13;46,15;1;8;12,50;0;4,00;18,14;3;15
2023-04-10;DRS 13 Ribeirão Preto;17,29;42,71;40,48;1477530;2,89;222;233;-4,72;18;39;46,15;7;40,57;129,00;42;136
2023-04-10;DRS 14 São João da Boa Vista;3,00;22,29;13,46;809836;2,75;33;87;-62,07;3;22;13,64;1;3,43;134,86;4;129
2023-04-10;DRS 15 São José do Rio Preto;5,14;27,86;18,45;1570421;1,77;230;197;16,75;3;21;14,29;8;49,71;185,86;57;208
2023-04-10;DRS 16 Sorocaba;4,00;90,57;4,42;2461760;3,68;124;221;-43,89;2;83;2,41;3;14,00;259,00;12;243
2023-04-10;DRS 17 Taubaté;23,00;89,00;25,84;2489629;3,57;199;146;36,30;22;89;24,72;1;31,71;180,14;25;177
2023-04-10;Estado de São Paulo;530,57;1664,86;31,87;44639899;3,73;6093;6955;-12,39;505;1592;31,72;125;1040,71;4083,57;942;4087
2023-04-11;DRS 01 Grande São Paulo;356,86;843,86;42,29;21138247;3,99;4291;4939;-13,12;373;861;43,32;136;635,43;1750,00;568;1714
2023-04-11;DRS 02 Araçatuba;4,43;15,43;28,71;764041;2,02;38;30;26,67;6;17;35,29;0;12,29;118,86;12;121
2023-04-11;DRS 03 Araraquara;3,14;9,86;31,85;991435;0,99;93;96;-3,12;4;10;40,00;2;16,29;66,00;16;68
2023-04-11;DRS 04 Baixada Santista;12,00;81,71;14,69;1831884;4,46;74;95;-22,11;11;65;16,92;7;16,57;119,14;22;121
2023-04-11;DRS 05 Barretos;2,00;3,00;66,67;425090;0,71;16;22;-27,27;2;3;66,67;1;1,14;45,57;2;44
2023-04-11;DRS 06 Bauru;6,00;36,86;16,28;1741281;2,12;87;122;-28,69;5;37;13,51;6;21,57;153,71;25;159
2023-04-11;DRS 07 Campinas;60,71;279,71;21,70;4562125;6,13;392;491;-20,16;67;267;25,09;20;100,29;544,57;93;541
2023-04-11;DRS 08 Franca;1,71;8,71;19,63;696336;1,25;12;20;-40,00;1;8;12,50;1;1,00;81,14;1;54
2023-04-11;DRS 09 Marília;9,57;28,14;34,01;1109670;2,54;63;96;-34,37;13;30;43,33;1;32,71;102,43;34;100
2023-04-11;DRS 10 Piracicaba;2,00;52,43;3,81;1539600;3,41;80;106;-24,53;1;52;1,92;4;11,29;99,29;10;99
2023-04-11;DRS 11 Presidente Prudente;14,14;17,00;83,18;752260;2,26;64;69;-7,25;16;19;84,21;3;22,29;79,86;20;75
2023-04-11;DRS 12 Registro;3,71;10,57;35,10;278754;3,79;19;14;35,71;6;13;46,15;1;4,71;19,86;9;28
2023-04-11;DRS 13 Ribeirão Preto;17,71;41,71;42,46;1477530;2,82;214;242;-11,57;22;44;50,00;7;39,86;131,00;44;146
2023-04-11;DRS 14 São João da Boa Vista;3,14;24,29;12,93;809836;3,00;36;79;-54,43;3;36;8,33;3;4,00;137,14;7;145
2023-04-11;DRS 15 São José do Rio Preto;4,14;25,71;16,10;1570421;1,64;232;192;20,83;7;25;28,00;8;49,43;181,57;53;153
2023-04-11;DRS 16 Sorocaba;3,86;91,57;4,22;2461760;3,72;122;219;-44,29;4;95;4,21;3;13,57;254,00;14;258
2023-04-11;DRS 17 Taubaté;23,71;88,43;26,81;2489629;3,55;196;154;27,27;23;88;26,14;6;30,86;179,29;28;175
2023-04-11;Estado de São Paulo;528,86;1659,00;31,88;44639899;3,72;6029;6986;-13,70;564;1670;33,77;209;1013,29;4063,43;958;4001
2023-04-12;DRS 01 Grande São Paulo;352,71;835,86;42,20;21138247;3,95;4259;4960;-14,13;343;826;41,53;149;617,00;1743,57;591;1752
2023-04-12;DRS 02 Araçatuba;4,71;15,71;29,98;764041;2,06;36;32;12,50;7;18;38,89;1;12,29;118,86;16;124
2023-04-12;DRS 03 Araraquara;3,00;9,57;31,35;991435;0,97;92;94;-2,13;3;9;33,33;1;16,14;66,29;12;65
2023-04-12;DRS 04 Baixada Santista;11,43;81,71;13,99;1831884;4,46;71;96;-26,04;11;65;16,92;0;16,71;118,57;18;118
2023-04-12;DRS 05 Barretos;2,00;3,00;66,67;425090;0,71;17;21;-19,05;2;3;66,67;1;1,14;45,57;1;44
2023-04-12;DRS 06 Bauru;5,57;37,29;14,94;1741281;2,14;85;119;-28,57;2;35;5,71;2;22,43;154,57;28;159
2023-04-12;DRS 07 Campinas;62,14;281,43;22,08;4562125;6,17;379;494;-23,28;62;273;22,71;6;100,00;540,71;100;519
2023-04-12;DRS 08 Franca;1,71;8,71;19,63;696336;1,25;13;18;-27,78;2;9;22,22;1;1,00;71,14;1;54
2023-04-12;DRS 09 Marília;9,86;28,00;35,21;1109670;2,52;61;98;-37,76;12;29;41,38;3;31,71;101,14;24;89
2023-04-12;DRS 10 Piracicaba;2,14;52,29;4,09;1539600;3,40;83;104;-20,19;2;51;3,92;6;11,00;98,71;8;96
2023-04-12;DRS 11 Presidente Prudente;14,00;16,71;83,78;752260;2,22;63;69;-8,70;17;19;89,47;2;22,43;83,57;22;105
2023-04-12;DRS 12 Registro;3,71;10,71;34,64;278754;3,84;19;14;35,71;7;14;50,00;1;5,29;19,29;6;18
2023-04-12;DRS 13 Ribeirão Preto;18,43;42,14;43,74;1477530;2,85;211;238;-11,34;22;46;47,83;6;40,00;131,43;42;133
2023-04-12;DRS 14 São João da Boa Vista;3,00;24,14;12,43;809836;2,98;34;77;-55,84;2;22;9,09;0;4,86;138,86;8;140
2023-04-12;DRS 15 São José do Rio Preto;3,71;25,43;14,59;1570421;1,62;232;194;19,59;2;20;10,00;7;50,29;175,43;50;153
2023-04-12;DRS 16 Sorocaba;4,14;90,43;4,58;2461760;3,67;122;213;-42,72;6;87;6,90;3;13,14;247,29;13;247
2023-04-12;DRS 17 Taubaté;23,14;88,14;26,25;2489629;3,54;190;162;17,28;21;84;25,00;7;28,57;177,57;30;182
2023-04-12;Estado de São Paulo;525,43;1651,29;31,82;44639899;3,70;5967;7003;-14,79;523;1610;32,48;196;994,00;4032,57;970;3998
2023-04-13;DRS 01 Grande São Paulo;345,57;830,43;41,61;21138247;3,93;4233;4974;-14,90;325;816;39,83;135;592,86;1726,71;543;1666
2023-04-13;DRS 02 Araçatuba;4,57;15,57;29,35;764041;2,04;38;33;15,15;4;15;26,67;3;12,43;120,00;17;125
2023-04-13;DRS 03 Araraquara;2,71;9,29;29,17;991435;0,94;94;91;3,30;2;9;22,22;4;16,71;67,43;15;62
2023-04-13;DRS 04 Baixada Santista;11,14;81,71;13,63;1831884;4,46;71;95;-25,26;11;68;16,18;3;17,86;120,29;24;126
2023-04-13;DRS 05 Barretos;2,00;3,00;66,67;425090;0,71;17;20;-15,00;2;3;66,67;0;1,14;45,57;1;44
2023-04-13;DRS 06 Bauru;5,14;38,86;13,23;1741281;2,23;87;119;-26,89;3;42;7,14;3;22,43;154,14;21;149
2023-04-13;DRS 07 Campinas;62,86;281,86;22,30;4562125;6,18;374;496;-24,60;59;273;21,61;7;98,29;544,14;92;558
2023-04-13;DRS 08 Franca;1,57;8,57;18,32;696336;1,23;12;19;-36,84;1;8;12,50;0;1,14;71,00;2;63
2023-04-13;DRS 09 Marília;9,57;27,71;34,54;1109670;2,50;57;100;-43,00;8;27;29,63;1;31,14;100,43;28;92
2023-04-13;DRS 10 Piracicaba;2,14;52,14;4,10;1539600;3,39;83;101;-17,82;2;51;3,92;1;10,43;98,57;6;96
2023-04-13;DRS 11 Presidente Prudente;13,43;16,43;81,74;752260;2,18;63;67;-5,97;11;15;73,33;1;21,86;82,57;22;77
2023-04-13;DRS 12 Registro;3,71;10,71;34,64;278754;3,84;19;14;35,71;6;13;46,15;0;5,29;20,43;6;26
2023-04-13;DRS 13 Ribeirão Preto;18,14;42,43;42,75;1477530;2,87;207;244;-15,16;20;44;45,45;9;40,29;131,86;39;133
2023-04-13;DRS 14 São João da Boa Vista;2,71;24,00;11,29;809836;2,96;36;70;-48,57;2;22;9,09;3;5,57;140,00;7;138
2023-04-13;DRS 15 São José do Rio Preto;3,57;25,29;14,12;1570421;1,61;229;201;13,93;3;20;15,00;9;50,29;176,43;41;152
2023-04-13;DRS 16 Sorocaba;4,00;90,57;4,42;2461760;3,68;111;221;-49,77;4;86;4,65;2;12,71;248,29;12;248
2023-04-13;DRS 17 Taubaté;22,14;86,86;25,49;2489629;3,49;190;169;12,43;20;82;24,39;9;28,71;179,00;36;202
2023-04-13;Estado de São Paulo;515,00;1645,43;31,30;44639899;3,69;5921;7034;-15,82;483;1594;30,30;190;969,14;4026,86;912;3957
2023-04-14;DRS 01 Grande São Paulo;343,71;826,57;41,58;21138247;3,91;4167;5000;-16,66;342;805;42,48;118;572,14;1720,29;531;1696
2023-04-14;DRS 02 Araçatuba;4,57;15,57;29,35;764041;2,04;36;33;9,09;5;16;31,25;0;12,57;120,29;15;125
2023-04-14;DRS 03 Araraquara;2,57;9,29;27,66;991435;0,94;91;94;-3,19;1;9;11,11;2;15,14;65,29;13;60
2023-04-14;DRS 04 Baixada Santista;10,71;81,43;13,15;1831884;4,45;74;92;-19,57;9;67;13,43;4;19,29;122,00;24;126
2023-04-14;DRS 05 Barretos;2,00;3,00;66,67;425090;0,71;17;20;-15,00;2;3;66,67;0;1,14;45,57;1;44
2023-04-14;DRS 06 Bauru;4,71;35,43;13,29;1741281;2,03;86;122;-29,51;3;35;8,57;5;23,29;155,71;25;162
2023-04-14;DRS 07 Campinas;63,14;269,14;23,46;4562125;5,90;375;495;-24,24;61;265;23,02;16;98,29;540,57;101;527
2023-04-14;DRS 08 Franca;1,43;8,43;16,96;696336;1,21;14;19;-26,32;1;8;12,50;2;1,29;61,86;3;63
2023-04-14;DRS 09 Marília;9,57;27,43;34,89;1109670;2,47;56;96;-41,67;9;26;34,62;1;32,00;99,57;36;95
2023-04-14;DRS 10 Piracicaba;2,00;52,00;3,85;1539600;3,38;80;102;-21,57;2;51;3,92;3;9,86;98,00;8;94
2023-04-14;DRS 11 Presidente Prudente;13,14;16,29;80,66;752260;2,17;57;71;-19,72;10;14;71,43;0;21,14;81,71;20;76
2023-04-14;DRS 12 Registro;3,86;10,86;35,54;278754;3,90;19;14;35,71;5;12;41,67;0;5,43;21,71;8;28
2023-04-14;DRS 13 Ribeirão Preto;18,71;42,86;43,65;1477530;2,90;203;242;-16,12;18;43;41,86;7;40,86;131,71;38;125
2023-04-14;DRS 14 São João da Boa Vista;2,29;24,00;9,54;809836;2,96;35;70;-50,00;0;22;0,00;1;5,86;135,29;5;138
2023-04-14;DRS 15 São José do Rio Preto;3,43;25,00;13,72;1570421;1,59;231;196;17,86;4;21;19,05;5;47,43;171,71;36;153
2023-04-14;DRS 16 Sorocaba;3,71;89,14;4,16;2461760;3,62;110;217;-49,31;1;85;1,18;2;11,57;247,29;10;246
2023-04-14;DRS 17 Taubaté;22,00;86,29;25,50;2489629;3,47;187;175;6,86;22;83;26,51;6;29,14;182,00;32;185
2023-04-14;Estado de São Paulo;511,57;1622,71;31,53;44639899;3,64;5838;7058;-17,29;495;1565;31,63;172;946,43;4000,57;906;3943
